Query_ID,Query_Type,Search_Query,Target_Category,Num_Interests,HR_Standard,HR_Interests,HR_Favorites,HR_Spell,NDCG_Standard,NDCG_Interests,NDCG_Favorites,NDCG_Spell,P1_Standard,P1_Interests,P1_Favorites,P1_Spell,HR_Imp_Interests,HR_Imp_Favorites,HR_Imp_Spell
1,Auto,first course linear,linear algebra,1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0
2,Auto,web guru javascript,javascript,3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0
3,Auto,option volatility,finance,2,10.0,90.0,90.0,10.0,13.886244387355454,77.99082337019199,77.99082337019199,13.886244387355454,0.0,0.0,0.0,0.0,80.0,80.0,0.0
4,Auto,tarefa fechada,reinforcement learning,1,0.0,30.0,20.0,0.0,0.0,28.762634971412727,20.51166673279436,0.0,0.0,0.0,0.0,0.0,30.0,20.0,0.0
5,Auto,cryptographic security,internet of things security,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,Auto,eingebettete systeme,expert systems,1,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0
7,Auto,data network,computer architecture,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,Auto,hundred page,artificial intelligence,2,0.0,20.0,20.0,0.0,0.0,28.634598975246924,28.634598975246924,0.0,0.0,100.0,100.0,0.0,20.0,20.0,0.0
9,Auto,revolution ai,deep learning,1,10.0,10.0,10.0,10.0,22.009176629808017,22.009176629808017,22.009176629808017,6.362078819895172,100.0,100.0,100.0,0.0,0.0,0.0,0.0
10,Auto,rise robots,robotics,3,80.0,90.0,90.0,80.0,71.04770117651425,90.52116356304492,90.52116356304492,71.04770117651425,0.0,100.0,100.0,0.0,10.0,10.0,0.0
11,Auto,prisoners geography,international relations,1,10.0,20.0,20.0,10.0,6.625422345438903,14.876390584057269,14.876390584057269,6.625422345438903,0.0,0.0,0.0,0.0,10.0,10.0,0.0
12,Auto,algorithms blockchain,blockchain,3,90.0,100.0,100.0,90.0,86.11375561264454,100.0,100.0,86.11375561264454,100.0,100.0,100.0,100.0,10.0,10.0,0.0
13,Auto,sound wild snail,anatomy,1,10.0,100.0,80.0,10.0,22.009176629808017,100.0,76.63491917568946,22.009176629808017,100.0,100.0,100.0,100.0,90.0,70.0,0.0
14,Auto,discovery titanic,archaeology,3,10.0,50.0,80.0,10.0,13.886244387355454,64.89315753318465,84.82378089219645,13.886244387355454,0.0,100.0,100.0,0.0,40.0,70.0,0.0
15,Auto,cryptography made,cryptography,2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0
16,Auto,practical fedora,operating systems,3,0.0,0.0,70.0,0.0,0.0,0.0,74.21246259355073,0.0,0.0,0.0,100.0,0.0,0.0,70.0,0.0
17,Auto,combinatorics words symbolic dynamics,discrete mathematics,3,30.0,40.0,70.0,30.0,34.99667779514209,44.12851793128928,65.63033086078546,34.99667779514209,100.0,100.0,100.0,100.0,10.0,40.0,0.0
18,Auto,software testing,software testing,1,100.0,90.0,100.0,100.0,100.0,77.99082337019199,100.0,100.0,100.0,0.0,100.0,100.0,-10.0,0.0,0.0
19,Auto,concise software,software engineering,2,60.0,90.0,90.0,60.0,68.43830725976619,92.16017310213248,92.16017310213248,68.43830725976619,100.0,100.0,100.0,100.0,30.0,30.0,0.0
20,Auto,black sun,psychiatry,3,0.0,90.0,100.0,0.0,0.0,77.99082337019199,100.0,0.0,0.0,0.0,100.0,0.0,90.0,100.0,0.0
21,Auto,kvantovaia mekhanika,quantum mechanics,3,0.0,0.0,50.0,0.0,0.0,0.0,54.46757407423163,0.0,0.0,0.0,100.0,0.0,0.0,50.0,0.0
22,Auto,concurrent prolog,parallel computing,1,70.0,60.0,60.0,70.0,69.69179698201174,54.94344239412028,55.7780405761987,69.69179698201174,100.0,0.0,0.0,100.0,-10.0,-10.0,0.0
23,Auto,intelligence technology,cybersecurity,3,10.0,10.0,10.0,10.0,7.839826897867533,22.009176629808017,22.009176629808017,7.839826897867533,0.0,100.0,100.0,0.0,0.0,0.0,0.0
24,Auto,security solutions hyperconnectivity internet,internet of things security,1,80.0,80.0,80.0,80.0,83.18477135310893,83.18477135310893,83.18477135310893,83.18477135310893,100.0,100.0,100.0,100.0,0.0,0.0,0.0
25,Auto,accounting information,project management,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,Auto,myth mental,ethics,1,10.0,50.0,20.0,10.0,22.009176629808017,49.276192198755815,28.371255449703188,22.009176629808017,100.0,100.0,100.0,100.0,40.0,10.0,0.0
27,Auto,synesthesia,neuroscience,2,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
28,Auto,calculus,calculus,2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0
29,Auto,consumer behavior marketing,marketing,3,70.0,80.0,80.0,70.0,67.26934039987302,75.10916729774053,75.10916729774053,67.26934039987302,100.0,100.0,100.0,100.0,10.0,10.0,0.0
30,Auto,mathematics applied electronics,electrical engineering,2,40.0,70.0,60.0,40.0,43.41754806679218,71.00226348397882,67.22390270733757,43.41754806679218,100.0,100.0,100.0,100.0,30.0,20.0,0.0
31,Auto,fast metabolism diet,nutrition,2,90.0,100.0,100.0,90.0,92.16017310213248,100.0,100.0,92.16017310213248,100.0,100.0,100.0,100.0,10.0,10.0,0.0
32,Auto,ἰλιάς,ancient history,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,Auto,why students,finance,1,0.0,70.0,60.0,0.0,0.0,71.00226348397882,63.16243658611127,0.0,0.0,100.0,100.0,0.0,70.0,60.0,0.0
34,Auto,bifurcation theory,quantum mechanics,1,0.0,10.0,20.0,0.0,0.0,7.336392209936005,14.201905717762703,0.0,0.0,0.0,0.0,0.0,10.0,20.0,0.0
35,Auto,level physics,physics,1,80.0,100.0,100.0,80.0,81.15558478722846,100.0,100.0,81.15558478722846,100.0,100.0,100.0,100.0,20.0,20.0,0.0
36,Auto,numerical,numerical analysis,2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0
37,Auto,software test,penetration testing,2,0.0,10.0,0.0,0.0,0.0,6.362078819895172,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0
38,Auto,industrial electronics,robotics,2,10.0,40.0,50.0,10.0,22.009176629808017,46.31896595828492,55.79780239523999,22.009176629808017,100.0,100.0,100.0,100.0,30.0,40.0,0.0
39,Auto,algorithms,deep learning,3,10.0,10.0,10.0,10.0,22.009176629808017,22.009176629808017,22.009176629808017,22.009176629808017,100.0,100.0,100.0,100.0,0.0,0.0,0.0
40,Auto,autobiographical memory,cognitive science,2,50.0,60.0,60.0,50.0,41.320541532308546,63.134194605176006,63.134194605176006,41.320541532308546,0.0,100.0,100.0,0.0,10.0,10.0,0.0
41,Auto,mpi,parallel computing,3,0.0,0.0,30.0,10.0,0.0,0.0,35.970991185182925,7.336392209936005,0.0,0.0,100.0,0.0,0.0,30.0,10.0
42,Auto,navaho witchcraft,anthropology,2,10.0,80.0,80.0,10.0,13.886244387355454,75.10916729774053,75.10916729774053,13.886244387355454,0.0,100.0,100.0,0.0,70.0,70.0,0.0
43,Auto,hacking securing,application security,3,0.0,10.0,0.0,0.0,0.0,7.839826897867533,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0
44,Auto,la politique du,modern history,1,10.0,10.0,10.0,0.0,8.514311764162098,8.514311764162098,8.514311764162098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0
45,Auto,lhomme révolté,philosophy,2,0.0,10.0,10.0,0.0,0.0,6.362078819895172,6.362078819895172,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0
46,Auto,psychology expertise,expert systems,2,0.0,20.0,30.0,0.0,0.0,30.523488393970116,37.85009188665826,0.0,0.0,100.0,100.0,0.0,20.0,30.0,0.0
